;UNION;SPD;GRUENE;FDP;LINKE;AFD;OTHER;Total;Institute
27.10.2015;35;24,5;11;4,5;9,5;8,5;7;2.196;INSA
19.10.2015;37;25;9,5;5;9,5;7,5;6,5;2.173;INSA
12.10.2015;38;24,5;10;5;9;6,5;7;2.190;INSA
06.10.2015;39;24;9,5;5;10;6;6,5;2.183;INSA
28.09.2015;38,5;23,5;10,5;4;10,5;6;7;2.201;INSA
21.09.2015;39,5;24,5;9,5;4;10;6;6,5;2.187;INSA
14.09.2015;40;24;10;4;9,5;5,5;7;2.172;INSA
08.09.2015;41,5;24;10,5;4;9,5;5;5,5;2.151;INSA
31.08.2015;41,5;23,5;10;4;9,5;4,5;7;2.169;INSA
26.08.2015;42;23,5;10,5;4;9,5;3,5;7;2.169;INSA
17.08.2015;41;24,5;11;4,5;9;4;6;2.178;INSA
11.08.2015;42,5;23;10,5;4,5;9;4;6,5;2.161;INSA
03.08.2015;43;24,5;10;4;9,5;3;6;2.166;INSA
28.07.2015;41,5;25,5;9,5;4;9,5;3;7;2.167;INSA
20.07.2015;42;25;9,5;4;9,5;3;5,5;2.187;INSA
13.07.2015;42;25,5;9,5;4;9,5;3,5;6;2.178;INSA
07.07.2015;43;24;10;4;9;4;5;2.189;INSA
30.06.2015;39,5;24,5;9,5;5;9,5;4,5;5,5;2.187;INSA
23.06.2015;40;25;10;4;9,5;4,5;7;2.179;INSA
15.06.2015;41;24;9,5;4,5;10,5;4,5;6;2.177;INSA
10.06.2015;40;24;10;5;10;5;6;2.189;INSA
01.06.2015;41;25;10;5;8,5;5;5,5;2.168;INSA
27.05.2015;41;24,5;9,5;5;9,5;5,5;5;2.163;INSA
19.05.2015;40,5;24;10;4,5;9,5;5,5;6;2.175;INSA
13.05.2015;41,5;24,5;9;3;9,5;6;6,5;2.149;INSA
04.05.2015;41;25;9,5;3;9,5;6;4;2.148;INSA
27.04.2015;40,5;25;11;3;8,5;6;4,5;2.169;INSA
21.04.2015;41;24,5;10;3,5;9;6,5;5,5;2.174;INSA
14.04.2015;41;23,5;10;3;9,5;6,5;6,5;2.161;INSA
09.04.2015;42;24;9;3;9;6,5;6,5;2.174;INSA
31.03.2015;43;23,5;10;3;9;6;5,5;1.978;INSA
24.03.2015;41;24;9,5;4;9;6,5;6;2.012;INSA
17.03.2015;41;22,5;9,5;3,5;10;7,5;6;1.998;INSA
11.03.2015;41;24,5;9,5;3;9;7,5;5,5;1.997;INSA
02.03.2015;41;24;9,5;3;9;7,5;6;2.019;INSA
24.02.2015;41;24,5;9,5;3;8,5;7,5;6;1.992;INSA
18.02.2015;42;24;10;3;8,5;7;5,5;2.011;INSA
10.02.2015;40,5;25;10,5;3;8,5;7,5;5;2.005;INSA
02.02.2015;41;25;10;2,5;9;7;5,5;2.013;INSA
26.01.2015;42;24;10;3;8,5;7;5,5;2.005;INSA
20.01.2015;42;23;10;3,5;9;7;4;2.019;INSA
15.01.2015;43;23;10;2,5;9;7,5;3,5;2.058;INSA
06.01.2015;42,5;24;9;2;9,5;7,5;5,5;2.036;INSA
16.12.2014;41,5;24,5;9,5;2;10;7,5;5;2.017;INSA
11.12.2014;41;24;9,5;2;9,5;8;6;2.046;INSA
02.12.2014;41,5;23;9;2;10;8,5;6;2.047;INSA
24.11.2014;41;24;9;2,5;10,5;7,5;5,5;1.979;INSA
17.11.2014;40;25;10;2,5;10;7;5,5;2.017;INSA
11.11.2014;41;24,5;10;3,5;9;8;4;2.028;INSA
05.11.2014;41;25;9;2,5;9;8;4;2.020;INSA
28.10.2014;41;24;10;2;9;8;4,5;2.003;INSA
21.10.2014;40,5;24,5;9;2,5;9;8;5;2.005;INSA
13.10.2014;40;24;10;2;9;9;6;2.043;INSA
07.10.2014;39;24;11;3;8;8;7;2.030;INSA
29.09.2014;38,5;25;11;3;9,5;8,5;4,5;2.037;INSA
24.09.2014;39,5;24;10;3;9;8;6,5;2.019;INSA
16.09.2014;39;25;10;3,5;9,5;7;6;2.020;INSA
10.09.2014;39,5;23;11;3,5;9;6;6;2.030;INSA
02.09.2014;40;25;10;3;10;6;6;2.036;INSA
27.08.2014;42;25;10;3,5;9,5;5;5;1.998;INSA
20.08.2014;41;26;10;3,5;9;5;5,5;2.005;INSA
13.08.2014;42;26;9,5;3;9;5,5;5;2.006;INSA
05.08.2014;41;25;9,5;3;9,5;4,5;5,5;2.032;INSA
29.07.2014;40;24,5;10,5;3,5;9;5;6;2.014;INSA
23.07.2014;41;24;10;3,5;9;6;5;2.044;INSA
14.07.2014;40;24;11;3,5;9;6;5;2.018;INSA
08.07.2014;40;25;10;4;9;5,5;4;2.033;INSA
30.06.2014;41;24;10;3,5;9;6;4,5;2.044;INSA
23.06.2014;40,5;24;11;3;9;6;4,5;2.020;INSA
16.06.2014;39,5;25;11;4;8,5;6;4,5;1.993;INSA
11.06.2014;39;24,5;11;4,5;9;6,5;3,5;2.036;INSA
03.06.2014;38;26;11;3,5;9;6;4;2.014;INSA
27.05.2014;39;26;10;4;9;6;4;2.009;INSA
19.05.2014;40;25;10;4;9;5;5;2.009;INSA
13.05.2014;40;23,5;11;4;10;5,5;4;2.033;INSA
05.05.2014;41;25;11;3;9;5;4;2.082;INSA
29.04.2014;41,5;24;10;4,5;9;5,5;3,5;2.093;INSA
23.04.2014;41;24,5;10,5;4,5;9;5;3,5;2.089;INSA
14.04.2014;40,5;23,5;10;5;10;5,5;3,5;2.080;INSA
08.04.2014;41;24;10;4;10;6;3;2.085;INSA
01.04.2014;41;24,5;11;3;9;5;4,5;2.087;INSA
26.03.2014;41;25;10;4;10;5;3;2.088;INSA
19.03.2014;40,5;24,5;10;4;10;5;4;2.102;INSA
11.03.2014;41;25,5;10;4;8,5;5,5;3,5;2.085;INSA
04.03.2014;41;24,5;11;4;9,5;5;3;2.043;INSA
25.02.2014;40,5;25,5;10;4;9;5,5;3;2.100;INSA
17.02.2014;41;25;10;4;10;5;2,5;2.080;INSA
11.02.2014;41;26;9;4;9,5;5;3,5;2.102;INSA
03.02.2014;41,5;25;9,5;4;9;5;3,5;2.110;INSA
27.01.2014;41;26,5;9,5;4,5;8,5;4;3,5;2.079;INSA
22.01.2014;41;26;9,5;4,5;9;4;6;2.096;INSA
13.01.2014;41;26;10;4;9,5;4;5,5;2.083;INSA
06.01.2014;41,5;25;9;4;10;5;5,5;2.067;INSA
17.12.2013;42;27;9;4;9;4;5;2.100;INSA
09.12.2013;42;25;10;4;9,5;4,5;5;2.090;INSA
03.12.2013;42,5;24;11;3,5;9,5;4;5,5;2.093;INSA
27.11.2013;40,5;25,5;10,5;4;9;4;6,5;2.095;INSA
20.11.2013;41;25;10;4;9,5;4,5;6;2.093;INSA
12.11.2013;42;25;11;4;8,5;4,5;5;2.099;INSA
06.11.2013;42;26;10,5;3,5;9;4;5;2.086;INSA
30.10.2013;42;26,5;10;3,5;9;4,5;4,5;2.097;INSA
21.10.2013;43;26;10;3,5;8,5;4;5;2.117;INSA
15.10.2013;42;26;9;4;9;6;4;1.998;INSA
10.10.2013;43;25;9;4;9;5;2;2.030;INSA
19.09.2013;38;28;8;6;9;5;3;2.248;INSA
15.09.2013;38;27;11;4;8;4;?;2.132;INSA
09.09.2013;39;28;11;4;8;3;3;2.132;INSA
02.09.2013;39;26;13;5;8;3;2;2.135;INSA
26.08.2013;39;25;14;6;7;3;1;2.128;INSA
20.08.2013;38;26;15;5;8;3;1;2.122;INSA
13.08.2013;39;26;14;5;8;3;2;2.121;INSA
05.08.2013;39;26;14;5;8;2;3;2.131;INSA
30.07.2013;39;26;15;4;7;3;3;2.128;INSA
23.07.2013;38;26;15;5;7;3;3;2.132;INSA
16.07.2013;38;26;15;5;8;3;2;2.122;INSA
09.07.2013;39;26;14;5;7;3;3;2.125;INSA
01.07.2013;40;25;15;4;7;3;2;2.121;INSA
24.06.2013;39;26;16;4;7;2;3;2.129;INSA
19.06.2013;40;25;15;4;7;3;2;2.317;INSA
11.06.2013;39;26;14;5;7;3;3;2.005;INSA
04.06.2013;39;27;15;4;6;3;2;2.633;INSA
01.06.2013;39;26;14;4;7;4;2;1.025;INSA
27.05.2013;39;25;14;4;7;3;4;2.019;INSA
22.05.2013;38;26;13;5;8;3;3;2.009;INSA
17.05.2013;37;27;14;4;8;3;2;1.023;INSA
13.05.2013;37;27;15;4;7;3;3;2.015;INSA
07.05.2013;37;26;15;5;7;3;3;2.044;INSA
29.04.2013;38;26;16;5;7;3;2;2.000;INSA
22.04.2013;38;26;15;5;6;5;2;2.030;INSA
21.04.2013;39;26;14;5;6;4;3;1.030;INSA
16.04.2013;39;26;15;5;6;3;2;2.018;INSA
09.04.2013;39;26;16;5;7;–;3;2.018;INSA
25.03.2013;39;27;14;5;8;–;3;2.006;INSA
22.03.2013;40;27;15;5;7;–;3;2.011;INSA
12.03.2013;40;27;16;5;6;–;2;2.022;INSA
04.03.2013;41;26;15;5;7;–;2;2.006;INSA
26.02.2013;40;28;15;5;7;–;2;2.028;INSA
19.02.2013;40;29;15;5;6;–;2;2.023;INSA
12.02.2013;39;29;15;4;6;–;3;2.011;INSA
04.02.2013;40;29;15;4;6;–;2;2.017;INSA
29.01.2013;40;28;15;5;6;–;2;2.012;INSA
22.01.2013;41;27;14;4;7;–;3;1.997;INSA
15.01.2013;39;28;15;4;7;–;2;2.023;INSA
07.01.2013;39;28;14;4;7;–;3;2.026;INSA
18.12.2012;36;29;13;5;7;–;4;2.012;INSA
11.12.2012;37;29;14;4;7;–;4;2.020;INSA
04.12.2012;35;29;15;5;7;–;3;2.022;INSA
27.11.2012;36;29;15;4;7;–;3;2.041;INSA
19.11.2012;38;29;14;4;7;–;2;2.019;INSA
13.11.2012;38;30;14;5;6;–;2;2.023;INSA
06.11.2012;38;30;14;4;6;–;3;2.003;INSA
30.10.2012;37;30;13;4;7;–;3;2.034;INSA
23.10.2012;35;32;13;4;7;–;3;2.019;INSA
15.10.2012;36;31;12;4;7;–;4;2.013;INSA
09.10.2012;36;30;11;5;7;–;4;2.006;INSA
02.10.2012;36;29;13;4;7;–;4;2.008;INSA
25.09.2012;36;30;14;5;6;–;3;2.030;INSA
20.09.2012;36;29;13;4;7;–;4;2.039;INSA
11.09.2012;37;28;14;4;6;–;3;2.029;INSA
04.09.2012;36;29;14;4;6;–;3;2.014;INSA
28.08.2012;35;29;15;4;6;–;3;2.020;INSA
21.08.2012;36;28;15;4;6;–;3;2.034;INSA
14.08.2012;35;30;14;4;6;–;3;2.031;INSA
07.08.2012;36;30;13;5;6;–;2;2.046;INSA
02.08.2012;35;31;15;4;6;–;2;2.020;INSA
24.07.2012;35;30;15;5;6;–;2;2.037;INSA
17.07.2012;36;29;14;4;6;–;2;2.020;INSA
10.07.2012;35;28;14;4;6;–;?;2.041;INSA
03.07.2012;35;29;14;4;5;–;3;2.021;INSA
25.06.2012;34;31;14;5;6;–;4;1.987;INSA
19.06.2012;35;31;14;5;5;–;3;2.023;INSA
12.06.2012;35;31;13;5;5;–;4;1.999;INSA
05.06.2012;34;32;14;5;4;–;4;2.019;INSA
29.05.2012;33;31;14;5;5;–;4;2.027;INSA
22.05.2012;33;32;14;4;6;–;3;2.013;INSA
15.05.2012;34;29;14;5;6;–;3;2.031;INSA
09.05.2012;35;27;15;5;6;–;4;2.015;INSA
01.05.2012;36;27;13;4;7;–;4;2.098;INSA
23.04.2012;35;26;15;4;6;–;4;2.097;INSA
16.04.2012;36;27;13;4;7;–;4;2.075;INSA
11.04.2012;35;28;13;4;7;–;4;2.100;INSA
03.04.2012;36;29;14;4;6;–;3;2.085;INSA
27.03.2012;36;29;15;4;7;–;3;2.099;INSA
